timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description
1667014200,-14400,2022-10-28 23:30:00-04:00,4470,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667013900,-14400,2022-10-28 23:25:00-04:00,4469,Wind Speed,0.09, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667013600,-14400,2022-10-28 23:20:00-04:00,4468,Wind Speed,0.26, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667013300,-14400,2022-10-28 23:15:00-04:00,4467,Wind Speed,0.18, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667013000,-14400,2022-10-28 23:10:00-04:00,4466,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667012700,-14400,2022-10-28 23:05:00-04:00,4465,Wind Speed,0.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667012400,-14400,2022-10-28 23:00:00-04:00,4464,Wind Speed,0.71, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667012100,-14400,2022-10-28 22:55:00-04:00,4463,Wind Speed,0.37, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667011800,-14400,2022-10-28 22:50:00-04:00,4462,Wind Speed,0.28, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667011500,-14400,2022-10-28 22:45:00-04:00,4461,Wind Speed,0.18, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667011200,-14400,2022-10-28 22:40:00-04:00,4460,Wind Speed,0.2, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667010900,-14400,2022-10-28 22:35:00-04:00,4459,Wind Speed,0.48, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667010600,-14400,2022-10-28 22:30:00-04:00,4458,Wind Speed,0.68, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667010300,-14400,2022-10-28 22:25:00-04:00,4457,Wind Speed,0.55, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667010000,-14400,2022-10-28 22:20:00-04:00,4456,Wind Speed,0.29, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667009700,-14400,2022-10-28 22:15:00-04:00,4455,Wind Speed,0.26, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667009400,-14400,2022-10-28 22:10:00-04:00,4454,Wind Speed,0.33, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667009100,-14400,2022-10-28 22:05:00-04:00,4453,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667008800,-14400,2022-10-28 22:00:00-04:00,4452,Wind Speed,0.16, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667008500,-14400,2022-10-28 21:55:00-04:00,4451,Wind Speed,0.14, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667008200,-14400,2022-10-28 21:50:00-04:00,4450,Wind Speed,0.3, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667007900,-14400,2022-10-28 21:45:00-04:00,4449,Wind Speed,0.38, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667007600,-14400,2022-10-28 21:40:00-04:00,4448,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667007300,-14400,2022-10-28 21:35:00-04:00,4447,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667007000,-14400,2022-10-28 21:30:00-04:00,4446,Wind Speed,0.4, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667006700,-14400,2022-10-28 21:25:00-04:00,4445,Wind Speed,0.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667006400,-14400,2022-10-28 21:20:00-04:00,4444,Wind Speed,0.26, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667006100,-14400,2022-10-28 21:15:00-04:00,4443,Wind Speed,0.26, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667005800,-14400,2022-10-28 21:10:00-04:00,4442,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667005500,-14400,2022-10-28 21:05:00-04:00,4441,Wind Speed,0.3, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667005200,-14400,2022-10-28 21:00:00-04:00,4440,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667004900,-14400,2022-10-28 20:55:00-04:00,4439,Wind Speed,0.1, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667004600,-14400,2022-10-28 20:50:00-04:00,4438,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667004300,-14400,2022-10-28 20:45:00-04:00,4437,Wind Speed,0.3, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667004000,-14400,2022-10-28 20:40:00-04:00,4436,Wind Speed,0.1, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667003700,-14400,2022-10-28 20:35:00-04:00,4435,Wind Speed,0.32, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667003400,-14400,2022-10-28 20:30:00-04:00,4434,Wind Speed,0.41, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667003100,-14400,2022-10-28 20:25:00-04:00,4433,Wind Speed,0.3, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667002800,-14400,2022-10-28 20:20:00-04:00,4432,Wind Speed,0.61, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667002500,-14400,2022-10-28 20:15:00-04:00,4431,Wind Speed,0.49, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667002200,-14400,2022-10-28 20:10:00-04:00,4430,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667001900,-14400,2022-10-28 20:05:00-04:00,4429,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667001600,-14400,2022-10-28 20:00:00-04:00,4428,Wind Speed,0.17, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667001300,-14400,2022-10-28 19:55:00-04:00,4427,Wind Speed,0.47, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667001000,-14400,2022-10-28 19:50:00-04:00,4426,Wind Speed,0.54, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667000700,-14400,2022-10-28 19:45:00-04:00,4425,Wind Speed,0.18, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667000400,-14400,2022-10-28 19:40:00-04:00,4424,Wind Speed,0.28, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667000100,-14400,2022-10-28 19:35:00-04:00,4423,Wind Speed,0.59, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666999800,-14400,2022-10-28 19:30:00-04:00,4422,Wind Speed,0.28, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666999500,-14400,2022-10-28 19:25:00-04:00,4421,Wind Speed,0.37, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666999200,-14400,2022-10-28 19:20:00-04:00,4420,Wind Speed,0.37, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666998900,-14400,2022-10-28 19:15:00-04:00,4419,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666998600,-14400,2022-10-28 19:10:00-04:00,4418,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666998300,-14400,2022-10-28 19:05:00-04:00,4417,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666998000,-14400,2022-10-28 19:00:00-04:00,4416,Wind Speed,0.32, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666997700,-14400,2022-10-28 18:55:00-04:00,4415,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666997400,-14400,2022-10-28 18:50:00-04:00,4414,Wind Speed,0.52, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666997100,-14400,2022-10-28 18:45:00-04:00,4413,Wind Speed,0.27, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666996800,-14400,2022-10-28 18:40:00-04:00,4412,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666996500,-14400,2022-10-28 18:35:00-04:00,4411,Wind Speed,0.36, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666996200,-14400,2022-10-28 18:30:00-04:00,4410,Wind Speed,0.62, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666995900,-14400,2022-10-28 18:25:00-04:00,4409,Wind Speed,0.43, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666995600,-14400,2022-10-28 18:20:00-04:00,4408,Wind Speed,0.84, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666995300,-14400,2022-10-28 18:15:00-04:00,4407,Wind Speed,0.76, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666995000,-14400,2022-10-28 18:10:00-04:00,4406,Wind Speed,0.97, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666994700,-14400,2022-10-28 18:05:00-04:00,4405,Wind Speed,0.47, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666994400,-14400,2022-10-28 18:00:00-04:00,4404,Wind Speed,0.8, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666994100,-14400,2022-10-28 17:55:00-04:00,4403,Wind Speed,0.29, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666993800,-14400,2022-10-28 17:50:00-04:00,4402,Wind Speed,0.35, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666993500,-14400,2022-10-28 17:45:00-04:00,4401,Wind Speed,0.43, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666993200,-14400,2022-10-28 17:40:00-04:00,4400,Wind Speed,0.48, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666992900,-14400,2022-10-28 17:35:00-04:00,4399,Wind Speed,0.54, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666992600,-14400,2022-10-28 17:30:00-04:00,4398,Wind Speed,1.13, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666992300,-14400,2022-10-28 17:25:00-04:00,4397,Wind Speed,0.71, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666992000,-14400,2022-10-28 17:20:00-04:00,4396,Wind Speed,0.64, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666991700,-14400,2022-10-28 17:15:00-04:00,4395,Wind Speed,0.87, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666991400,-14400,2022-10-28 17:10:00-04:00,4394,Wind Speed,0.53, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666991100,-14400,2022-10-28 17:05:00-04:00,4393,Wind Speed,0.75, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666990800,-14400,2022-10-28 17:00:00-04:00,4392,Wind Speed,0.9, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666990500,-14400,2022-10-28 16:55:00-04:00,4391,Wind Speed,1.1, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666990200,-14400,2022-10-28 16:50:00-04:00,4390,Wind Speed,1.71, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666989900,-14400,2022-10-28 16:45:00-04:00,4389,Wind Speed,0.83, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666989600,-14400,2022-10-28 16:40:00-04:00,4388,Wind Speed,1.11, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666989300,-14400,2022-10-28 16:35:00-04:00,4387,Wind Speed,2.21, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666989000,-14400,2022-10-28 16:30:00-04:00,4386,Wind Speed,2.31, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666988700,-14400,2022-10-28 16:25:00-04:00,4385,Wind Speed,1.99, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666988400,-14400,2022-10-28 16:20:00-04:00,4384,Wind Speed,1.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666988100,-14400,2022-10-28 16:15:00-04:00,4383,Wind Speed,1.83, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666987800,-14400,2022-10-28 16:10:00-04:00,4382,Wind Speed,2.56, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666987500,-14400,2022-10-28 16:05:00-04:00,4381,Wind Speed,1.15, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666987200,-14400,2022-10-28 16:00:00-04:00,4380,Wind Speed,2.31, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666986900,-14400,2022-10-28 15:55:00-04:00,4379,Wind Speed,2.27, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666986600,-14400,2022-10-28 15:50:00-04:00,4378,Wind Speed,1.78, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666986300,-14400,2022-10-28 15:45:00-04:00,4377,Wind Speed,1.66, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666986000,-14400,2022-10-28 15:40:00-04:00,4376,Wind Speed,1.77, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666985700,-14400,2022-10-28 15:35:00-04:00,4375,Wind Speed,2.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666985400,-14400,2022-10-28 15:30:00-04:00,4374,Wind Speed,2.6, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666985100,-14400,2022-10-28 15:25:00-04:00,4373,Wind Speed,2.05, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666984800,-14400,2022-10-28 15:20:00-04:00,4372,Wind Speed,1.34, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666984500,-14400,2022-10-28 15:15:00-04:00,4371,Wind Speed,1.44, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666984200,-14400,2022-10-28 15:10:00-04:00,4370,Wind Speed,2.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666983900,-14400,2022-10-28 15:05:00-04:00,4369,Wind Speed,2.53, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666983600,-14400,2022-10-28 15:00:00-04:00,4368,Wind Speed,2.98, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666983300,-14400,2022-10-28 14:55:00-04:00,4367,Wind Speed,0.9, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666983000,-14400,2022-10-28 14:50:00-04:00,4366,Wind Speed,2.55, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666982700,-14400,2022-10-28 14:45:00-04:00,4365,Wind Speed,2.45, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666982400,-14400,2022-10-28 14:40:00-04:00,4364,Wind Speed,2.12, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666982100,-14400,2022-10-28 14:35:00-04:00,4363,Wind Speed,2.76, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666981800,-14400,2022-10-28 14:30:00-04:00,4362,Wind Speed,3.37, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666981500,-14400,2022-10-28 14:25:00-04:00,4361,Wind Speed,2.57, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666981200,-14400,2022-10-28 14:20:00-04:00,4360,Wind Speed,1.97, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666980900,-14400,2022-10-28 14:15:00-04:00,4359,Wind Speed,1.95, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666980600,-14400,2022-10-28 14:10:00-04:00,4358,Wind Speed,2.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666980300,-14400,2022-10-28 14:05:00-04:00,4357,Wind Speed,1.73, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666980000,-14400,2022-10-28 14:00:00-04:00,4356,Wind Speed,2.11, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666979700,-14400,2022-10-28 13:55:00-04:00,4355,Wind Speed,2.85, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666979400,-14400,2022-10-28 13:50:00-04:00,4354,Wind Speed,2.36, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666979100,-14400,2022-10-28 13:45:00-04:00,4353,Wind Speed,2.04, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666978800,-14400,2022-10-28 13:40:00-04:00,4352,Wind Speed,1.96, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666978500,-14400,2022-10-28 13:35:00-04:00,4351,Wind Speed,2.83, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666978200,-14400,2022-10-28 13:30:00-04:00,4350,Wind Speed,1.54, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666977900,-14400,2022-10-28 13:25:00-04:00,4349,Wind Speed,2.13, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666977600,-14400,2022-10-28 13:20:00-04:00,4348,Wind Speed,1.68, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666977300,-14400,2022-10-28 13:15:00-04:00,4347,Wind Speed,1.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666977000,-14400,2022-10-28 13:10:00-04:00,4346,Wind Speed,2.94, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666976700,-14400,2022-10-28 13:05:00-04:00,4345,Wind Speed,2.71, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666976400,-14400,2022-10-28 13:00:00-04:00,4344,Wind Speed,3.21, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666976100,-14400,2022-10-28 12:55:00-04:00,4343,Wind Speed,3.27, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666975800,-14400,2022-10-28 12:50:00-04:00,4342,Wind Speed,2.58, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666975500,-14400,2022-10-28 12:45:00-04:00,4341,Wind Speed,2.3, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666975200,-14400,2022-10-28 12:40:00-04:00,4340,Wind Speed,2.64, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666974900,-14400,2022-10-28 12:35:00-04:00,4339,Wind Speed,2.28, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666974600,-14400,2022-10-28 12:30:00-04:00,4338,Wind Speed,2.45, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666974300,-14400,2022-10-28 12:25:00-04:00,4337,Wind Speed,2.7, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666974000,-14400,2022-10-28 12:20:00-04:00,4336,Wind Speed,2.81, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666973700,-14400,2022-10-28 12:15:00-04:00,4335,Wind Speed,2.84, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666973400,-14400,2022-10-28 12:10:00-04:00,4334,Wind Speed,2.85, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666973100,-14400,2022-10-28 12:05:00-04:00,4333,Wind Speed,1.76, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666972800,-14400,2022-10-28 12:00:00-04:00,4332,Wind Speed,2.79, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666972500,-14400,2022-10-28 11:55:00-04:00,4331,Wind Speed,2.53, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666972200,-14400,2022-10-28 11:50:00-04:00,4330,Wind Speed,2.62, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666971900,-14400,2022-10-28 11:45:00-04:00,4329,Wind Speed,3.49, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666971600,-14400,2022-10-28 11:40:00-04:00,4328,Wind Speed,2.03, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666971300,-14400,2022-10-28 11:35:00-04:00,4327,Wind Speed,2.28, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666971000,-14400,2022-10-28 11:30:00-04:00,4326,Wind Speed,3.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666970700,-14400,2022-10-28 11:25:00-04:00,4325,Wind Speed,2.94, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666970400,-14400,2022-10-28 11:20:00-04:00,4324,Wind Speed,3.05, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666970100,-14400,2022-10-28 11:15:00-04:00,4323,Wind Speed,3.33, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666969800,-14400,2022-10-28 11:10:00-04:00,4322,Wind Speed,2.49, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666969500,-14400,2022-10-28 11:05:00-04:00,4321,Wind Speed,2.66, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666969200,-14400,2022-10-28 11:00:00-04:00,4320,Wind Speed,3.63, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666968900,-14400,2022-10-28 10:55:00-04:00,4319,Wind Speed,3.54, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666968600,-14400,2022-10-28 10:50:00-04:00,4318,Wind Speed,2.04, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666968300,-14400,2022-10-28 10:45:00-04:00,4317,Wind Speed,3.44, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666968000,-14400,2022-10-28 10:40:00-04:00,4316,Wind Speed,2.92, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666967700,-14400,2022-10-28 10:35:00-04:00,4315,Wind Speed,1.97, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666967400,-14400,2022-10-28 10:30:00-04:00,4314,Wind Speed,2.41, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666967100,-14400,2022-10-28 10:25:00-04:00,4313,Wind Speed,3.67, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666966800,-14400,2022-10-28 10:20:00-04:00,4312,Wind Speed,2.57, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666966500,-14400,2022-10-28 10:15:00-04:00,4311,Wind Speed,2.46, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666966200,-14400,2022-10-28 10:10:00-04:00,4310,Wind Speed,1.98, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666965900,-14400,2022-10-28 10:05:00-04:00,4309,Wind Speed,2.5, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666965600,-14400,2022-10-28 10:00:00-04:00,4308,Wind Speed,2.44, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666965300,-14400,2022-10-28 09:55:00-04:00,4307,Wind Speed,1.89, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666965000,-14400,2022-10-28 09:50:00-04:00,4306,Wind Speed,2.42, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666964700,-14400,2022-10-28 09:45:00-04:00,4305,Wind Speed,2.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666964400,-14400,2022-10-28 09:40:00-04:00,4304,Wind Speed,1.51, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666964100,-14400,2022-10-28 09:35:00-04:00,4303,Wind Speed,2.66, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666963800,-14400,2022-10-28 09:30:00-04:00,4302,Wind Speed,1.65, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666963500,-14400,2022-10-28 09:25:00-04:00,4301,Wind Speed,2.03, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666963200,-14400,2022-10-28 09:20:00-04:00,4300,Wind Speed,1.91, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666962900,-14400,2022-10-28 09:15:00-04:00,4299,Wind Speed,1.83, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666962600,-14400,2022-10-28 09:10:00-04:00,4298,Wind Speed,2.5, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666962300,-14400,2022-10-28 09:05:00-04:00,4297,Wind Speed,2.02, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666962000,-14400,2022-10-28 09:00:00-04:00,4296,Wind Speed,1.6, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666961700,-14400,2022-10-28 08:55:00-04:00,4295,Wind Speed,1.54, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666961400,-14400,2022-10-28 08:50:00-04:00,4294,Wind Speed,1.67, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666961100,-14400,2022-10-28 08:45:00-04:00,4293,Wind Speed,1.48, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666960800,-14400,2022-10-28 08:40:00-04:00,4292,Wind Speed,1.68, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666960500,-14400,2022-10-28 08:35:00-04:00,4291,Wind Speed,1.65, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666960200,-14400,2022-10-28 08:30:00-04:00,4290,Wind Speed,1.7, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666959900,-14400,2022-10-28 08:25:00-04:00,4289,Wind Speed,1.94, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666959600,-14400,2022-10-28 08:20:00-04:00,4288,Wind Speed,1.48, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666959300,-14400,2022-10-28 08:15:00-04:00,4287,Wind Speed,1.62, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666959000,-14400,2022-10-28 08:10:00-04:00,4286,Wind Speed,1.21, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666958700,-14400,2022-10-28 08:05:00-04:00,4285,Wind Speed,1.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666958400,-14400,2022-10-28 08:00:00-04:00,4284,Wind Speed,1.4, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666958100,-14400,2022-10-28 07:55:00-04:00,4283,Wind Speed,0.88, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666957800,-14400,2022-10-28 07:50:00-04:00,4282,Wind Speed,0.81, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666957500,-14400,2022-10-28 07:45:00-04:00,4281,Wind Speed,1.5, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666957200,-14400,2022-10-28 07:40:00-04:00,4280,Wind Speed,1.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666956900,-14400,2022-10-28 07:35:00-04:00,4279,Wind Speed,1.15, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666956600,-14400,2022-10-28 07:30:00-04:00,4278,Wind Speed,1.18, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666956300,-14400,2022-10-28 07:25:00-04:00,4277,Wind Speed,1.5, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666956000,-14400,2022-10-28 07:20:00-04:00,4276,Wind Speed,0.9, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666955700,-14400,2022-10-28 07:15:00-04:00,4275,Wind Speed,1.17, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666955400,-14400,2022-10-28 07:10:00-04:00,4274,Wind Speed,1.14, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666955100,-14400,2022-10-28 07:05:00-04:00,4273,Wind Speed,1.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666954800,-14400,2022-10-28 07:00:00-04:00,4272,Wind Speed,1.26, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666954500,-14400,2022-10-28 06:55:00-04:00,4271,Wind Speed,1.47, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1666954200,-14400,2022-10-28 06:50:00-04:00,4270,Wind Speed,1.27, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
